Current_NOW,V_Applied,Ratio
0.08357,-1.1375,-0.04690678473136284
0.08357,-1.16667,-0.04750508555701808
0.08357,-1.19583,-0.048223046547804134
0.08357,-1.225,-0.049299988033983465
0.08357,-1.25417,-0.050735910015555746
0.08357,-1.28333,-0.05061624985042476
0.08357,-1.3125,-0.05277013282278326
0.08357,-1.34167,-0.05540265645566585
0.08357,-1.37083,-0.047864066052411024
0.08357,-1.4,-0.032547564915639586
0.08357,0.7,1.1969606318056718
0.08357,0.68333,1.155079574009812
0.08357,0.66667,1.0437956204379562
0.08357,0.65,0.9432810817278925
0.08357,0.63333,0.8523393562283114
0.08357,0.61667,0.7661840373339716
0.08357,0.6,0.6967811415579753
0.08357,0.58333,0.6369510589924614
0.08357,0.56667,0.58789039128874
0.08357,0.55,0.5448127318415698
0.08357,0.53333,0.5172908938614333
0.08357,0.51667,0.4993418690917792
0.08357,0.5,0.7063539547684575
0.08357,0.48333,0.40361373698695696
0.08357,0.46667,0.2731841569941365
0.08357,0.45,0.18655019743927237
0.08357,0.43333,0.1257628335527102
0.08357,0.41667,0.09273662797654651
0.08357,0.4,0.06138566471221725
0.08357,0.38333,0.04271867895177683
0.08357,0.36667,0.028598779466315533
0.08357,0.35,0.02141916955845399
0.08357,0.33333,0.007658250568385638
0.08357,0.31667,0.004906066770372067
0.08357,0.3,0.00610266842168238
0.0853,-0.7,-0.03903868698710433
0.0853,-0.72917,-0.03751465416178188
0.0853,-0.75833,-0.03903868698710433
0.0853,-0.7875,-0.03962485345838211
0.0853,-0.81667,-0.0404454865181711
0.0853,-0.84583,-0.04103165298944904
0.0853,-0.875,-0.04161781946072682
0.0853,-0.90417,-0.04220398593200476
0.0853,-0.93333,-0.04279015240328254
0.0853,-0.9625,-0.04548651817116055
0.0853,-0.99167,-0.04607268464243849
0.0853,-1.02083,-0.05064478311840568
0.0853,-1.05,-0.04443141852286051
0.0853,-1.07917,-0.044783118405627244
0.0853,-1.10833,-0.04806565064478303
0.0853,-1.1375,-0.04560375146541623
0.0853,-1.16667,-0.04490035169988277
0.0853,-1.19583,-0.0452520515826495
0.0853,-1.225,-0.045720984759671755
0.0853,-1.25417,-0.05041031652989447
0.0853,-1.28333,-0.05134818288393898
0.0853,-1.3125,-0.052520515826494696
0.0853,-1.34167,-0.04325908558030479
0.0853,-1.37083,-0.04443141852286051
0.0853,-1.4,-0.027667057444314195
0.0853,0.7,1.1629542790152403
0.0853,0.68333,1.11957796014068
0.0853,0.66667,1.0117233294255568
0.0853,0.65,0.9120750293083235
0.0853,0.63333,0.8218053927315359
0.0853,0.61667,0.7420867526377493
0.0853,0.6,0.668229777256741
0.0853,0.58333,0.6096131301289567
0.0853,0.56667,0.5603751465416178
0.0853,0.55,0.5181711606096132
0.0853,0.53333,0.49003516998827656
0.0853,0.51667,0.47127784290738567
0.0853,0.5,0.4583821805392731
0.0853,0.48333,0.4161781946072685
0.0853,0.46667,0.2778429073856975
0.0853,0.45,0.18874560375146546
0.0853,0.43333,0.1263774912075029
0.0853,0.41667,0.08898007033997654
0.0853,0.4,0.05779601406799535
0.0853,0.38333,0.036459554513481846
0.0853,0.36667,0.022508792497069226
0.0853,0.35,0.002696365767878008
0.0853,0.33333,0.004572098475967192
0.0853,0.31667,0.004454865181711669
0.0853,0.3,0.005861664712778434
0.0897,-0.7,-0.042028985507246326
0.0897,-0.72917,-0.04013377926421396
0.0897,-0.75833,-0.04180602006688967
0.0897,-0.7875,-0.0424749163879598
0.0897,-0.81667,-0.04336677814938689
0.0897,-0.84583,-0.043924191750278695
0.0897,-0.875,-0.04459308807134898
0.0897,-0.90417,-0.04515050167224078
0.0897,-0.93333,-0.04581939799331106
0.0897,-0.9625,-0.048717948717948704
0.0897,-0.99167,-0.049275362318840506
0.0897,-1.02083,-0.05429208472686733
0.0897,-1.05,-0.04760312151616495
0.0897,-1.07917,-0.0481605351170569
0.0897,-1.10833,-0.051727982162764675
0.0897,-1.1375,-0.049163879598662176
0.0897,-1.16667,-0.04849498327759189
0.0897,-1.19583,-0.048829431438127034
0.0897,-1.225,-0.04949832775919732
0.0897,-1.25417,-0.044258639910813836
0.0897,-1.28333,-0.04537346711259759
0.0897,-1.3125,-0.046599777034559677
0.0897,-1.34167,-0.04793756967670009
0.0897,-1.37083,-0.049275362318840506
0.0897,-1.4,-0.031103678929765895
0.0897,0.7,1.0869565217391304
0.0897,0.68333,1.0423634336677814
0.0897,0.66667,0.9386845039018952
0.0897,0.65,0.842809364548495
0.0897,0.63333,0.7547380156075809
0.0897,0.61667,0.6767001114827202
0.0897,0.6,0.6053511705685617
0.0897,0.58333,0.5473801560758083
0.0897,0.56667,0.4983277591973243
0.0897,0.55,0.4548494983277592
0.0897,0.53333,0.4269788182831661
0.0897,0.51667,0.4057971014492752
0.0897,0.5,0.3924191750278706
0.0897,0.48333,0.4760312151616498
0.0897,0.46667,0.2943143812709029
0.0897,0.45,0.19620958751393539
0.0897,0.43333,0.13043478260869568
0.0897,0.41667,0.09130434782608698
0.0897,0.4,0.05897435897435901
0.0897,0.38333,0.03712374581939799
0.0897,0.36667,0.02285395763656629
0.0897,0.35,0.0026755852842809823
0.0897,0.33333,0.00468227424749168
0.0897,0.31667,0.00468227424749168
0.0897,0.3,0.006243032329988907
0.09342,-0.7,-0.04356668807535849
0.09342,-0.72917,-0.041532862342110836
0.09342,-0.75833,-0.04313851423678004
0.09342,-0.7875,-0.04388781845429236
0.09342,-0.81667,-0.0447441661314494
0.09342,-0.84583,-0.04527938342967242
0.09342,-0.875,-0.04592164418754016
0.09342,-0.90417,-0.04667094840505248
0.09342,-0.93333,-0.0472061657032755
0.09342,-0.9625,-0.04752729608220937
0.09342,-0.99167,-0.05191607792763855
0.09342,-1.02083,-0.052023121387283267
0.09342,-1.05,-0.05223720830657242
0.09342,-1.07917,-0.05287946906444016
0.09342,-1.10833,-0.056947120530935466
0.09342,-1.1375,-0.05341468636266318
0.09342,-1.16667,-0.05512738171697711
0.09342,-1.19583,-0.0447441661314494
0.09342,-1.225,-0.047313209162920075
0.09342,-1.25417,-0.04827660029972169
0.09342,-1.28333,-0.051273817169770954
0.09342,-1.3125,-0.05480625133804324
0.09342,-1.34167,-0.058873902804538546
0.09342,-1.37083,-0.06336972810961244
0.09342,-1.4,-0.06647398843930628
0.09342,0.7,1.0252622564761293
0.09342,0.68333,0.9803040034253906
0.09342,0.66667,0.879683151359452
0.09342,0.65,0.7865553414686361
0.09342,0.63333,0.7009205737529438
0.09342,0.61667,0.6249197174052664
0.09342,0.6,0.55427103403982
0.09342,0.58333,0.4932562620423893
0.09342,0.56667,0.4482980089916506
0.09342,0.55,0.4054806251338043
0.09342,0.53333,0.3776493256262043
0.09342,0.51667,0.35624063369728115
0.09342,0.5,0.3412545493470348
0.09342,0.48333,0.3326910725754656
0.09342,0.46667,0.34874759152215795
0.09342,0.45,0.2352815242988653
0.09342,0.43333,0.16463284093341887
0.09342,0.41667,0.11432241490044953
0.09342,0.4,0.076857204024834
0.09342,0.38333,0.05320059944337403
0.09342,0.36667,0.03478912438450014
0.09342,0.35,0.012524084778419936
0.09342,0.33333,0.009419824448726096
0.09342,0.31667,0.006101477199743107
0.09342,0.3,0.006208520659387681
0.09697,-0.7,-0.04671547901412815
0.09697,-0.72917,-0.041559245127359035
0.09697,-0.75833,-0.04671547901412815
0.09697,-0.7875,-0.04671547901412815
0.09697,-0.81667,-0.04774672579148185
0.09697,-0.84583,-0.048777972568835704
0.09697,-0.875,-0.04980921934618955
0.09697,-0.90417,-0.04980921934618955
0.09697,-0.93333,-0.050840466123543405
0.09697,-0.9625,-0.050840466123543405
0.09697,-0.99167,-0.05805919356502007
0.09697,-1.02083,-0.05599670001031251
0.09697,-1.05,-0.05599670001031251
0.09697,-1.07917,-0.05599670001031251
0.09697,-1.10833,-0.06115293389708162
0.09697,-1.1375,-0.05805919356502007
0.09697,-1.16667,-0.048777972568835704
0.09697,-1.19583,-0.04980921934618955
0.09697,-1.225,-0.05187171290089711
0.09697,-1.25417,-0.05393420645560481
0.09697,-1.28333,-0.05702794678766622
0.09697,-1.3125,-0.06115293389708162
0.09697,-1.34167,-0.06527792100649688
0.09697,-1.37083,-0.07043415489326599
0.09697,-1.4,-0.07352789522532739
0.09697,0.7,0.9686500979684437
0.09697,0.68333,0.9243064865422295
0.09697,0.66667,0.8253067959162627
0.09697,0.65,0.7355883262864804
0.09697,0.63333,0.6520573373208209
0.09697,0.61667,0.5778075693513457
0.09697,0.6,0.5097452820459937
0.09697,0.58333,0.45302670929153344
0.09697,0.56667,0.40455811075590375
0.09697,0.55,0.36124574610704346
0.09697,0.53333,0.33340208311849023
0.09697,0.51667,0.31174590079406006
0.09697,0.5,0.29833969268846044
0.09697,0.48333,0.2869959781375683
0.09697,0.46667,0.40352686397855003
0.09697,0.45,0.2550273280395999
0.09697,0.43333,0.17459007940600185
0.09697,0.41667,0.11890275342889552
0.09697,0.4,0.0807466226668042
0.09697,0.38333,0.054965453232958664
0.09697,0.36667,0.023203052490460986
0.09697,0.35,0.012890584716922771
0.09697,0.33333,0.007012478086005982
0.09697,0.31667,0.005878106630916789
0.09697,0.3,0.008146849541095173
0.1027,-0.7,-0.051606621226874386
0.1027,-0.72917,-0.051606621226874386
0.1027,-0.75833,-0.051606621226874386
0.1027,-0.7875,-0.05258033106134374
0.1027,-0.81667,-0.037974683544303806
0.1027,-0.84583,-0.054527750730282314
0.1027,-0.875,-0.05550146056475167
0.1027,-0.90417,-0.05647517039922103
0.1027,-0.93333,-0.059396299902628964
0.1027,-0.9625,-0.06134371957156767
0.1027,-0.99167,-0.06426484907497561
0.1027,-1.02083,-0.06913339824732224
0.1027,-1.05,-0.06523855890944497
0.1027,-1.07917,-0.06621226874391432
0.1027,-1.10833,-0.05550146056475167
0.1027,-1.1375,-0.053554040895813095
0.1027,-1.16667,-0.04771178188899709
0.1027,-1.19583,-0.027263875365141157
0.1027,-1.225,-0.05258033106134374
0.1027,-1.25417,-0.05842259006815974
0.1027,-1.28333,-0.06134371957156767
0.1027,-1.3125,-0.06523855890944497
0.1027,-1.34167,-0.0701071080817916
0.1027,-1.37083,-0.07497565725413825
0.1027,-1.4,-0.05258033106134374
0.1027,0.7,0.8851022395326192
0.1027,0.68333,0.8334956183057448
0.1027,0.66667,0.7400194741966893
0.1027,0.65,0.6601752677702046
0.1027,0.63333,0.5803310613437196
0.1027,0.61667,0.5082765335929894
0.1027,0.6,0.4420642648490751
0.1027,0.58333,0.3875365141187925
0.1027,0.56667,0.33982473222979553
0.1027,0.55,0.29795520934761444
0.1027,0.53333,0.2658227848101266
0.1027,0.51667,0.24634858812074004
0.1027,0.5,0.2307692307692309
0.1027,0.48333,0.2190847127555989
0.1027,0.46667,0.21226874391431352
0.1027,0.45,0.2804284323271666
0.1027,0.43333,0.17039922103213245
0.1027,0.41667,0.1119766309639727
0.1027,0.4,0.07497565725413825
0.1027,0.38333,0.04965920155793581
0.1027,0.36667,0.020447906523855936
0.1027,0.35,0.011684518013632001
0.1027,0.33333,0.005842259006816001
0.1027,0.31667,0.005842259006816001
0.1027,0.3,0.008763388510223935
0.1079,-0.7,-0.05746061167747912
0.1079,-0.72917,-0.05653382761816505
0.1079,-0.75833,-0.05746061167747912
0.1079,-0.7875,-0.05838739573679333
0.1079,-0.81667,-0.06394810009267844
0.1079,-0.84583,-0.06487488415199265
0.1079,-0.875,-0.06580166821130685
0.1079,-0.90417,-0.06394810009267844
0.1079,-0.93333,-0.06580166821130685
0.1079,-0.9625,-0.06580166821130685
0.1079,-0.99167,-0.07043558850787776
0.1079,-1.02083,-0.07414272474513445
0.1079,-1.05,-0.06116774791473595
0.1079,-1.07917,-0.06302131603336424
0.1079,-1.10833,-0.06487488415199265
0.1079,-1.1375,-0.06209453197405003
0.1079,-1.16667,-0.06394810009267844
0.1079,-1.19583,-0.04170528266913813
0.1079,-1.225,-0.06672845227062094
0.1079,-1.25417,-0.07043558850787776
0.1079,-1.28333,-0.07506950880444865
0.1079,-1.3125,-0.08063021316033364
0.1079,-1.34167,-0.08619091751621875
0.1079,-1.37083,-0.09267840593141806
0.1079,-1.4,-0.09731232622798897
0.1079,0.7,0.8137164040778501
0.1079,0.68333,0.7627432808155701
0.1079,0.66667,0.6728452270620945
0.1079,0.65,0.5903614457831327
0.1079,0.63333,0.5143651529193698
0.1079,0.61667,0.4504170528266914
0.1079,0.6,0.3855421686746988
0.1079,0.58333,0.3327154772937907
0.1079,0.56667,0.28637627432808166
0.1079,0.55,0.24745134383688602
0.1079,0.53333,0.21594068582020404
0.1079,0.51667,0.19277108433734952
0.1079,0.5,0.1770157553290084
0.1079,0.48333,0.1649675625579241
0.1079,0.46667,0.1575532900834106
0.1079,0.45,0.15291936978683968
0.1079,0.43333,0.1983317886932345
0.1079,0.41667,0.12789620018535688
0.1079,0.4,0.08341056533827626
0.1079,0.38333,0.03614457831325302
0.1079,0.36667,0.02224281742354031
0.1079,0.35,0.012048192771084426
0.1079,0.33333,0.006487488415199316
0.1079,0.31667,0.0037071362372566967
0.1079,0.3,0.0083410565338276
0.1103,-0.7,-0.06165004533091569
0.1103,-0.72917,-0.060743427017225855
0.1103,-0.75833,-0.060743427017225855
0.1103,-0.7875,-0.06255666364460566
0.1103,-0.81667,-0.06346328195829562
0.1103,-0.84583,-0.06527651858567542
0.1103,-0.875,-0.06980961015412511
0.1103,-0.90417,-0.07162284678150503
0.1103,-0.93333,-0.07162284678150503
0.1103,-0.9625,-0.07071622846781507
0.1103,-0.99167,-0.07252946509519499
0.1103,-1.02083,-0.06618313689936538
0.1103,-1.05,-0.059836808703535894
0.1103,-1.07917,-0.060743427017225855
0.1103,-1.10833,-0.06890299184043526
0.1103,-1.1375,-0.06708975521305534
0.1103,-1.16667,-0.06980961015412511
0.1103,-1.19583,-0.04533091568449687
0.1103,-1.225,-0.07162284678150503
0.1103,-1.25417,-0.07615593834995471
0.1103,-1.28333,-0.08159564823209436
0.1103,-1.3125,-0.08794197642792385
0.1103,-1.34167,-0.09428830462375347
0.1103,-1.37083,-0.1015412511332729
0.1103,-1.4,-0.1060743427017226
0.1103,0.7,0.7796917497733455
0.1103,0.68333,0.729827742520399
0.1103,0.66667,0.6418857660924753
0.1103,0.65,0.5602901178603809
0.1103,0.63333,0.48594741613780595
0.1103,0.61667,0.4233907524932004
0.1103,0.6,0.3599274705349048
0.1103,0.58333,0.3073436083408885
0.1103,0.56667,0.2620126926563916
0.1103,0.55,0.22393472348141447
0.1103,0.53333,0.19220308250226664
0.1103,0.51667,0.17044424297370805
0.1103,0.5,0.15321849501359938
0.1103,0.48333,0.14143245693563025
0.1103,0.46667,0.13508612873980064
0.1103,0.45,0.12873980054397102
0.1103,0.43333,0.23300090661831382
0.1103,0.41667,0.14052583862194018
0.1103,0.4,0.09066183136899374
0.1103,0.38333,0.03807796917497742
0.1103,0.36667,0.02447869446962836
0.1103,0.35,0.010879419764279299
0.1103,0.33333,0.007252946509519575
0.1103,0.31667,0.0036264732547598502
0.1103,0.3,0.008159564823209411
0.1179,-0.7,-0.04664970313825268
0.1179,-0.72917,-0.06022052586938079
0.1179,-0.75833,-0.061916878710771846
0.1179,-0.7875,-0.0636132315521629
0.1179,-0.81667,-0.06530958439355372
0.1179,-0.84583,-0.06700593723494479
0.1179,-0.875,-0.07294317217981337
0.1179,-0.90417,-0.07463952502120443
0.1179,-0.93333,-0.07548770144189984
0.1179,-0.9625,-0.07718405428329089
0.1179,-0.99167,-0.05767599660729432
0.1179,-1.02083,-0.06785411365564042
0.1179,-1.05,-0.06022052586938079
0.1179,-1.07917,-0.061916878710771846
0.1179,-1.10833,-0.07294317217981337
0.1179,-1.1375,-0.07124681933842231
0.1179,-1.16667,-0.07548770144189984
0.1179,-1.19583,-0.04410517387616621
0.1179,-1.225,-0.07888040712468196
0.1179,-1.25417,-0.08566581849024595
0.1179,-1.28333,-0.09329940627650536
0.1179,-1.3125,-0.10262934690415605
0.1179,-1.34167,-0.11365564037319759
0.1179,-1.37083,-0.12553011026293476
0.1179,-1.4,-0.1340118744698898
0.1179,0.7,0.6861747243426632
0.1179,0.68333,0.6378286683630194
0.1179,0.66667,0.5547073791348599
0.1179,0.65,0.477523324851569
0.1179,0.63333,0.4071246819338421
0.1179,0.61667,0.3426632739609838
0.1179,0.6,0.2832909245122984
0.1179,0.58333,0.23664122137404586
0.1179,0.56667,0.19253604749787953
0.1179,0.55,0.15606446140797284
0.1179,0.53333,0.1246819338422391
0.1179,0.51667,0.10262934690415605
0.1179,0.5,0.08566581849024595
0.1179,0.48333,0.07379134860050877
0.1179,0.46667,0.06700593723494479
0.1179,0.45,0.06022052586938079
0.1179,0.43333,0.05682782018659879
0.1179,0.41667,0.0542832909245122
0.1179,0.4,0.07888040712468196
0.1179,0.38333,0.045801526717557266
0.1179,0.36667,0.02798982188295163
0.1179,0.35,0.012722646310432581
0.1179,0.33333,0.008481764206955053
0.1179,0.31667,0.0042408821034775265
0.1179,0.3,0.007633587786259525
0.1247,-0.7,-0.0032076984763430927
0.1247,-0.72917,-0.0024057738572573753
0.1247,-0.75833,-0.004009623095429033
0.1247,-0.7875,-0.0048115477145147505
0.1247,-0.81667,-0.0048115477145147505
0.1247,-0.84583,-0.0048115477145147505
0.1247,-0.875,-0.004009623095429033
0.1247,-0.90417,-0.004009623095429033
0.1247,-0.93333,-0.004009623095429033
0.1247,-0.9625,-0.004009623095429033
0.1247,-0.99167,-0.004009623095429033
0.1247,-1.02083,-0.0048115477145147505
0.1247,-1.05,-0.004009623095429033
0.1247,-1.07917,-0.004009623095429033
0.1247,-1.10833,-0.0048115477145147505
0.1247,-1.1375,-0.0048115477145147505
0.1247,-1.16667,-0.0048115477145147505
0.1247,-1.19583,-0.0048115477145147505
0.1247,-1.225,-0.0048115477145147505
0.1247,-1.25417,-0.0048115477145147505
0.1247,-1.28333,-0.0048115477145147505
0.1247,-1.3125,-0.0048115477145147505
0.1247,-1.34167,-0.005613472333600691
0.1247,-1.37083,-0.005613472333600691
0.1247,-1.4,-0.0048115477145147505
0.1247,0.7,0.6559743384121891
0.1247,0.68333,0.6046511627906976
0.1247,0.66667,0.5236567762630312
0.1247,0.65,0.4466720128307939
0.1247,0.63333,0.380112269446672
0.1247,0.61667,0.3175621491579791
0.1247,0.6,0.25501202886928626
0.1247,0.58333,0.20449077786688047
0.1247,0.56667,0.1595829991980754
0.1247,0.55,0.12429831595829981
0.1247,0.53333,0.0906174819566961
0.1247,0.51667,0.0665597433841219
0.1247,0.5,0.0481154771451484
0.1247,0.48333,0.0336808340016037
0.1247,0.46667,0.023255813953488257
0.1247,0.45,0.015236567762630193
0.1247,0.43333,0.008821170809943784
0.1247,0.41667,0.005613472333600691
0.1247,0.4,0.0032076984763430927
0.1247,0.38333,0.0016038492381715464
0.1247,0.36667,0.0008019246190857176
0.1247,0.35,0.0008019246190857176
0.1247,0.33333,0.0
0.1247,0.31667,0.0
0.1247,0.3,0.0008019246190857176
0.1249,-0.7,-0.004003202562049755
0.1249,-0.72917,-0.008807045636509237
0.1249,-0.75833,-0.004803843074459594
0.1249,-0.7875,-0.004803843074459594
0.1249,-0.81667,-0.004803843074459594
0.1249,-0.84583,-0.004803843074459594
0.1249,-0.875,-0.004003202562049755
0.1249,-0.90417,-0.004003202562049755
